Period,Year,Month,Quarter,FDI (billion USD),EX (USD),IM (USD),CPI_US (2010 = 100),CPI_VN (2010 = 100),REER (2007M12 = 100),NER,IPI VN (2015 = 100),IPI World (2015 = 100),COVID,WTI Spot Price FOB (Dollars per Barrel),M2 (billion VND)
2017-01,2017,1,Q1,1.179284,18289075,15455837,111.3656844,152.5373435,149.61,22578.25,69.74942576,104.1766778,0,52.5,7308746
2017-02,2017,2,Q1,1.225621,16464784,17639874,111.7160539,152.8939758,146.48,22713.475,81.29310118,104.49363,0,53.47,7252377
2017-03,2017,3,Q1,1.215095,21576858,21577968,111.8068565,153.2119953,146.65,22793.43478,79.42373933,105.167182,0,49.33,7374307
2017-04,2017,4,Q2,1.356056,21908365,20058480,112.1384235,153.2168981,146.07,22708.625,80.21429386,105.6283111,0,51.06,7403116
2017-05,2017,5,Q2,1.34389,22561290,21609304,112.2342706,152.4087663,144.09,22710.93478,80.08639401,105.996468,0,48.48,7466760
2017-06,2017,6,Q2,1.380054,22415371,20733788,112.3360796,152.1479949,142.57,22714.43182,77.50307756,106.3009159,0,45.18,7616856
2017-07,2017,7,Q3,1.592718,22005583,20009506,112.2585764,152.3149012,141.91,22732.30952,76.5124344,106.360432,0,46.63,7668850
2017-08,2017,8,Q3,1.62421,24694564,21015484,112.5947293,153.7119335,140.65,22733.02174,79.43068045,107.0927915,0,48.04,7762372
2017-09,2017,9,Q3,1.583071,24028124,20876818,113.1909078,154.6220619,140.28,22727.09524,80.61680593,107.1019431,0,49.82,7877753
2017-10,2017,10,Q4,1.677461,25007423,21040651,113.1193664,155.2615787,142.19,22720.70455,80.31876338,107.4177563,0,51.58,7901462
2017-11,2017,11,Q4,1.638565,24674301,22442251,113.122118,155.4657477,141.94,22714.43182,81.80454375,108.6146963,0,56.64,8062576
2017-12,2017,12,Q4,1.683974,24048339,23171348,113.0556212,155.786629,141.06,22717.90476,81.91197258,109.1542407,0,57.88,8194708
2018-01,2018,1,Q1,1.259955,25217807,23292868,113.6715194,156.5781809,138.28,22715.47826,85.50356674,109.0046013,0,63.7,8296475
2018-02,2018,2,Q1,1.311242,18183829,16265083,114.1869845,157.7168174,137.08,22715.8,87.46899743,109.272345,0,62.23,8401534
2018-03,2018,3,Q1,1.308803,26358195,22239027,114.4451757,157.2924014,136.7,22775.06818,86.72280196,109.3902416,0,62.73,8521098
2018-04,2018,4,Q2,1.49497,23063441,20182706,114.9001057,157.4235833,137.81,22770.49206,87.40970784,110.0675754,0,66.25,8661255
2018-05,2018,5,Q2,1.487494,25295705,25348749,115.3779657,158.2870517,141.55,22772.35507,86.12565699,110.0089271,0,69.98,8757588
2018-06,2018,6,Q2,1.507535,24917039,22392228,115.5618638,159.2502284,143.17,22846.66667,87.35386106,110.0591991,0,67.87,8879582
2018-07,2018,7,Q3,1.615513,25351470,24035251,115.56966,159.1059477,142.97,23100.54545,87.22467291,110.3700238,0,70.98,8842552
2018-08,2018,8,Q3,1.635658,29171312,25471946,115.6338639,159.8252656,142.91,23293.26087,87.899537,110.9196046,0,68.06,8888384
2018-09,2018,9,Q3,1.628829,25826051,22830892,115.7682333,160.7738286,143.3,23286.5,87.39341723,110.3611221,0,70.23,8933435
2018-10,2018,10,Q4,1.947363,27627011,25409080,115.9727684,161.3069546,144.39,23323.63043,86.8243049,111.1805989,0,70.75,8999033
2018-11,2018,11,Q4,1.940708,27151906,25227084,115.5843352,160.8417454,144.66,23315.97727,90.02413669,110.7577699,0,56.96,9061689
2018-12,2018,12,Q4,1.961928,24053075,23968476,115.2151631,160.4336898,144.4,23263.61905,92.36873206,110.9118056,0,49.52,9211848
2019-01,2019,1,Q1,1.355651,27629946,24853685,115.434832,160.5912357,143.42,23177.8913,90.84149378,111.2041264,0,51.38,9488086
2019-02,2019,2,Q1,1.378976,17377576,17857676,115.9227811,161.8785351,143.58,23205.55,92.33541876,111.2080849,0,54.95,9376631
2019-03,2019,3,Q1,1.385373,28447661,24959190,116.5767431,161.5392377,144.37,23200.66667,92.46369372,112.0665318,0,58.15,9478157
2019-04,2019,4,Q2,1.654303,25216171,24473139,117.1940171,162.0395247,145.31,23216.64091,93.68619984,112.0365774,0,63.86,9546608
2019-05,2019,5,Q2,1.658381,26975922,26844419,117.4434949,162.8383795,145.85,23359.93043,93.15968979,112.1173705,0,60.83,9706888
2019-06,2019,6,Q2,1.667316,26369602,22339683,117.4668834,162.6882426,144.7,23343.1,91.90022762,111.2471419,0,54.66,9866484
2019-07,2019,7,Q3,1.694866,27742084,26243341,117.6631637,162.9836844,145.62,23220.47826,94.96113384,111.6522456,0,57.35,9860081
2019-08,2019,8,Q3,1.703004,30970607,25672418,117.657202,163.4402017,147.22,23212.55303,96.6772065,111.5786,0,54.81,9949135
2019-09,2019,9,Q3,1.70213,27966102,24764238,117.7493803,163.9555287,147.95,23205.27302,96.53731075,111.9599235,0,56.95,10083735
2019-10,2019,10,Q4,2.069607,29325379,25970191,118.0185778,164.9148325,148.04,23202.72174,95.79134198,111.6489719,0,53.96,10138630
2019-11,2019,11,Q4,2.066879,27714446,24282510,117.9552912,166.5023026,148.82,23196.61905,92.69135725,111.9356527,0,57.03,10274960
2019-12,2019,12,Q4,2.063513,26850309,26237115,117.8479791,168.8316698,150.13,23173.68182,91.39623822,112.0574115,0,59.88,10573725
2020-01,2020,1,Q1,1.300824,17651355,18277391,118.3052021,170.9130267,151.26,23179.76087,83.94127544,106.1368066,1,57.52,10758024
2020-02,2020,2,Q1,1.29831,20273848,18242592,118.6294315,170.6276019,151.92,23237.8,108.798178,106.5591314,1,50.54,10672880
2020-03,2020,3,Q1,1.300867,23410781,21782422,118.3712403,169.4038608,151.82,23384.65909,94.53829348,106.1406662,1,29.21,10755572
2020-04,2020,4,Q2,1.571815,16947295,18197608,117.5796987,166.7901286,151.96,23450.81818,80.65794432,95.60548818,1,16.55,10779851
2020-05,2020,5,Q2,1.578268,18786621,18054569,117.5819917,166.739758,152.06,23342.66667,87.75785979,98.27741115,1,28.56,10928485
2020-06,2020,6,Q2,1.599917,21971433,20252357,118.2254059,167.8375725,150.61,23221.06818,95.59543978,104.0625637,1,38.31,11118423
2020-07,2020,7,Q3,1.703941,24100369,21476922,118.8234188,168.507748,149.72,23184.95652,98.30701861,107.6730996,1,40.71,11163361
2020-08,2020,8,Q3,1.724179,26830456,22127737,119.1980941,168.6329492,147.66,23174.09524,98.68952577,109.0838025,1,42.34,11315994
2020-09,2020,9,Q3,1.721879,26231571,23698703,119.3641068,168.8428972,147.55,23177.88636,102.6173218,111.1037928,1,39.63,11485845
2020-10,2020,10,Q4,2.068404,26480017,23573026,119.4136355,168.9879333,147.14,23180.54545,101.4740326,112.4639857,1,39.4,11556445
2020-11,2020,11,Q4,2.063562,24473488,24176989,119.3407183,168.9737383,145.45,23169.97619,99.56857947,113.5165993,1,40.94,11730140
2020-12,2020,12,Q4,2.068034,26875420,27195365,119.453075,169.1474433,143.23,23124.15217,101.3432566,114.502487,1,47.02,12110606
2021-01,2021,1,Q1,1.356073,33735700,30204905,119.9612025,169.2529913,142.29,23070.90476,105.1989574,115.1093531,1,52,12202217
2021-02,2021,2,Q1,1.36392,23653602,24129766,120.6179161,171.822421,144.48,23012.625,100.1884821,114.5968236,1,59.04,12228211
2021-03,2021,3,Q1,1.380008,34935418,33603633,121.4722857,171.3624524,146.24,23058.65217,98.58080788,115.5541923,1,62.33,12349750
2021-04,2021,4,Q2,1.724516,31266700,32403135,122.4706554,171.2968205,146.36,23069.75,98.56301329,116.9974272,1,61.72,12465012
2021-05,2021,5,Q2,1.731634,30898688,32566206,123.4525155,171.5681547,145.26,23053.2619,97.79822781,115.1623358,1,65.17,12558573
2021-06,2021,6,Q2,1.68385,31949370,31963569,124.5994712,171.8896734,145.97,23002.68182,97.34931969,116.2992479,1,71.38,12647703
2021-07,2021,7,Q3,1.356576,32748114,33746524,125.1988599,172.9595147,148.07,23007.86364,95.18173293,116.3778854,1,72.49,12692256
2021-08,2021,8,Q3,1.315951,31699068,31035070,125.4575097,173.3882814,149.72,22854.72727,89.37620387,115.9794763,1,67.73,12757648
2021-09,2021,9,Q3,1.367473,31538323,30409097,125.7982486,172.3210765,148.78,22764.38636,93.0293189,115.1770519,1,71.65,12879090
2021-10,2021,10,Q4,2.108673,33838245,30444722,126.8433954,171.9710924,149.59,22756.54762,95.71197278,116.383395,1,81.48,12907567
2021-11,2021,11,Q4,2.16892,37421734,35283287,127.4666312,172.5229476,150.55,22681.31818,102.0144452,117.94277,1,79.15,13040842
2021-12,2021,12,Q4,2.182407,40371651,36450071,127.8582746,172.209646,149.31,22913.95652,104.7329352,119.0259995,1,71.71,13402097
2022-01,2022,1,Q1,1.461268,37181217,33560507,128.9341475,172.5395997,149.87,22705.27976,109.2322706,119.2790061,1,83.22,13748740
2022-02,2022,2,Q1,1.468534,27765010,30042481,130.1118293,174.2691366,149.46,22756.75625,117.8314121,119.8533855,1,91.64,13644750
2022-03,2022,3,Q1,1.490198,40882557,38118000,131.8490017,175.4919831,151.98,22861.63043,113.7233467,119.320782,1,108.5,13864061
2022-04,2022,4,Q2,1.869869,39746580,37113596,132.5850529,175.8155903,154.55,22914.57143,116.4950325,117.6164619,1,101.78,13871751
2022-05,2022,5,Q2,1.88907,37032390,37731624,134.0466074,176.4799975,156.44,23085.06818,116.9183356,118.1930897,1,109.55,13848264
2022-06,2022,6,Q2,1.88106,39188707,37168629,135.8878818,177.6895914,156.72,23222.22727,116.0143203,119.4651524,1,114.84,13908338
2022-07,2022,7,Q3,1.788385,37346791,35127616,135.8718308,178.3919983,158.92,23377.7619,114.9809877,119.1314076,1,101.62,13828044
2022-08,2022,8,Q3,1.780578,41367672,34961992,135.8236779,178.4009179,158.55,23402.34783,113.8288978,119.6663983,1,93.67,13761019
2022-09,2022,9,Q3,1.801037,35290292,32252705,136.1158054,179.111132,161.83,23630.65909,113.6971157,120.2292599,1,84.26,13832397
2022-10,2022,10,Q4,2.316766,36263522,32121607,136.6679584,179.3712013,159.36,24308.07143,112.0615115,119.6411911,1,87.55,13815145
2022-11,2022,11,Q4,2.335591,34248341,32592147,136.5299201,180.0657266,152.04,24813.63636,109.3471534,119.6211985,1,84.37,13878503
2022-12,2022,12,Q4,2.317643,34383589,32213089,136.1107608,180.0432184,153.48,23783.04545,106.7341636,119.1179167,1,76.44,14226792
2023-01,2023,1,Q1,1.442967,26202627,23374663,137.1990158,180.9709811,152.26,23464.72727,87.72013251,119.6030927,1,78.12,14339502
2023-02,2023,2,Q1,1.426016,28567483,23565444,137.9648759,181.7833599,151.96,23638.055,110.4403708,120.108121,1,76.83,14272184
2023-03,2023,3,Q1,1.451017,32285925,28770374,138.4216404,181.3727112,153.04,23600.49565,100.1726788,120.5761018,1,73.28,14415021
2023-04,2023,4,Q2,1.875605,30653168,25748080,139.1219208,180.7515097,151.93,23472.1,98.75597048,119.5064858,1,79.45,14470593
2023-05,2023,5,Q2,1.9055,30715013,26486044,139.4722903,180.7650661,153.55,23462.65217,97.51118905,120.5097023,1,71.58,14517832
2023-06,2023,6,Q2,1.918895,32066179,26724447,139.9226344,181.2484319,154.27,23513.31818,97.93563462,121.0777296,1,70.25,14754221
2023-07,2023,7,Q3,1.948283,33688299,27311020,140.1895389,182.0727497,152.19,23664.28571,99.63891696,120.7613239,1,76.07,14640943
2023-08,2023,8,Q3,1.959053,35460992,29582294,140.8017684,183.6769927,154.41,23860,101.3992907,121.5217233,1,81.39,14801154
2023-09,2023,9,Q3,1.972664,33710020,28837001,141.1516793,185.6605206,155.35,24224.69048,100.9616252,121.6016508,1,89.43,15026012
2023-10,2023,10,Q4,2.427343,35217751,29649143,141.0975646,185.8131335,155.09,24479.59091,103.7000166,121.8230857,1,85.64,15074263
2023-11,2023,11,Q4,2.436075,33903362,30087668,140.8132333,186.2748792,154.11,24323.45455,104.0549549,122.2134833,0,77.69,15354119
2023-12,2023,12,Q4,2.416583,34406159,29908161,140.6733607,186.4905855,152.46,24285.30272,104.7268097,122.2767729,0,71.9,15998956
2024-01,2024,1,Q1,1.542419,41208017,35008621,141.4396793,187.071319,152.03,24475.74534,106.6750062,121.8181533,0,74.15,15999293
2024-02,2024,2,Q1,1.52695,29516270,26824249,142.3151445,189.0118098,153.49,24497.16667,106.5539237,122.4934537,0,77.25,15914067
2024-03,2024,3,Q1,1.560632,40322571,35741955,143.2350938,188.5721683,151.76,24723.2381,107.3171189,121.9708648,0,81.28,16012915
2024-04,2024,4,Q2,2.037576,37921529,34895299,143.79275,188.7100145,151.65,25167.93182,108.4252099,122.7317176,0,85.35,16019364
2024-05,2024,5,Q2,2.076791,38331868,36929484,144.03168,188.7985195,149.75,25437.15217,109.6722117,123.0172495,0,80.02,16130057
2024-06,2024,6,Q2,2.095633,39897629,34331916,144.0802915,189.1106035,150.41,25441.25,111.6037241,123.0481714,0,79.77,16513106
2024-07,2024,7,Q3,2.149488,43210057,38515876,144.2476801,190.0094462,150.54,25375,111.9546917,123.3320254,0,81.8,16401397
2024-08,2024,8,Q3,2.165239,45599572,38382275,144.3650814,190.0081161,148.65,25027.86364,111.1785245,123.57961,0,76.68,16658293
2024-09,2024,9,Q3,2.185273,40475656,35931467,144.5966738,190.5496393,149.22,24646.42857,109.7209792,123.5073279,0,70.24,16949072
2024-10,2024,10,Q4,2.674808,43025974,38994156,144.7631452,191.1845506,149.53,25050.17391,110.0735006,124.2811012,0,71.99,17107320
2024-11,2024,11,Q4,2.686279,40184206,37251498,144.6847248,191.428311,150.76,25369.47619,111.6404469,124.2623409,0,69.95,17301843
2024-12,2024,12,Q4,2.648913,41892269,40020448,144.7360878,191.9775188,151.69,25418.77273,113.0516927,125.1209959,0,70.12,17914566
2025-01,2025,1,Q1,1.661159,39602346,33563485,145.683553,193.8612022,155.51,25287.80435,106.1785892,125.0364871,0,75.74,18176926
2025-02,2025,2,Q1,1.628644,37224267,37371421,146.330636,194.5180039,152.29,25434.6,126.0516138,125.9685296,0,71.53,18157191
2025-03,2025,3,Q1,1.670197,45787328,42416069,146.6594514,194.4741105,149.44,25546.78571,118.7558904,126.4828145,0,68.24,18450042
2025-04,2025,4,Q2,2.213007,44591089,41777456,147.1162158,194.605224,145.07,25880.38636,120.3865611,126.2156511,0,63.54,18721571
2025-05,2025,5,Q2,2.263142,46201828,43604962,147.4234771,194.9166186,142.64,25965.04545,122.6062588,126.4196349,0,62.17,18973143
2025-06,2025,6,Q2,2.283851,46255054,41375167,147.9261014,195.8508023,140.62,26090.03333,123.4454723,126.999024,0,68.17,19184708
2025-07,2025,7,Q3,2.338361,49206866,44537626,148.149439,196.0638618,139.7,26154.16522,122.2779626,127.3160165,0,68.39,19482760
2025-08,2025,8,Q3,2.355823,50189326,43994982,148.5750187,196.1621969,139.87,26293.38095,122.7932178,126.8817867,0,64.86,19685504
2025-09,2025,9,Q3,2.385816,49415108,43679761,148.9529042,196.9980455,139.12,26386.90909,125.0311634,128.0290515,0,63.96,19980717
2025-10,2025,10,Q4,2.935407,48878511,43702614,148.7974392,197.391386,140.64,26344.8913,122.7935161,127.7350846,0,60.89,20125400
2025-11,2025,11,Q4,2.957638,46768389,42850234,148.6419742,198.2796473,142.31,26347.05,123.8379093,127.9663448,0,60.06,20354200
2025-12,2025,12,Q4,2.926956,51226377,50115711,148.6107895,198.6606612,141.76,26330.54348,128.8706181,128.2155931,0,57.97,20598667
